,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-12-13 01:00:00,0.3057919771508755,0.034444856708292934,0.10707224087489564,0.25083450496887727,0.10370663191611895,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 02:00:00,0.3054391939475337,0.03434926924211921,0.10649467567961635,0.23230199782492156,0.10317096308748369,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 03:00:00,0.30484216110952345,0.03217851703440352,0.1055172329384283,0.2507443853066488,0.10226442366620658,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 04:00:00,0.30412842179142774,0.02927803591134826,0.10434872211393748,0.2843418756108856,0.10118067619508658,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 05:00:00,0.3033984179001886,0.029715882326656964,0.10315358348761333,0.2842342078645792,0.10007223246643099,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 06:00:00,0.3037968992841857,0.030163513017309816,0.10380596425342409,0.2633776892662197,0.10067728977691714,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 07:00:00,0.30370451692882255,0.031800528640534384,0.1036547188811317,0.25723635825720814,0.10053701567198481,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 08:00:00,0.3027535618302896,0.03654753445597168,0.1020978460773097,0.22506204954568942,0.09909307786856747,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 09:00:00,0.3017118818267872,0.03717969297565111,0.10039244144360543,0.23772928356279144,0.09751138264611009,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 10:00:00,0.304396371696565,0.03910282662960607,0.10478740101324491,0.21849323554743416,0.10158753346736654,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 11:00:00,0.3057113715948396,0.043508722118958704,0.10694027609763468,0.24655451221569058,0.10358423979717946,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 12:00:00,0.30799155164247255,0.04560349137590287,0.11067331272119052,0.24621713948455748,0.10704648336099704,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 13:00:00,0.3077972224855736,0.04553641381277945,0.11035516335554474,0.24276368406132254,0.10675141241980807,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 14:00:00,0.31367254891993884,0.05693897053589915,0.11997405676413664,0.22056132333619172,0.11567255492073686,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 15:00:00,0.31477292303680404,0.06220877778963847,0.12177555350648606,0.2423998669505394,0.11734337175288256,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 16:00:00,0.31214145486175393,0.06467970910732382,0.11746739933493922,0.20418850008973877,0.11334772949563365,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 17:00:00,0.31264614113004474,0.06576928146910294,0.11829365527563496,0.19270106909304197,0.1141140491491851,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 18:00:00,0.30739241941064166,0.06825839969305075,0.10969243291474096,0.21956370629265737,0.10613675620340457,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 19:00:00,0.30789492821794784,0.06967736387830072,0.1105151239842328,0.20072996644281577,0.10689976958283642,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 20:00:00,0.3093578476308359,0.07031387974784911,0.11291016810946874,0.2327499065583331,0.10912107808297589,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 21:00:00,0.31034566344774034,0.07057364913005539,0.11452738801709794,0.24023117390804904,0.11062098549505278,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 22:00:00,0.3104994851534775,0.06959549732511391,0.11477921993593132,0.24597317785693223,0.11085454959943863,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-13 23:00:00,0.31069429091208595,0.06851188911172393,0.1150981495954776,0.2308552024920536,0.11115034421646325,0.27,0.17,0.09,0.05,0.19,0.15
2022-12-14 00:00:00,0.31145091941060893,0.06839626892527308,0.11633687715642616,0.23963567694767157,0.11229921496109219,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 01:00:00,0.3140001055643449,0.07174440171839763,0.12051032187426247,0.2641111070203198,0.11616991954115696,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 02:00:00,0.31387240497873864,0.07195615108952538,0.12030125461991481,0.256751726443237,0.11597601795383716,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 03:00:00,0.31241062335751263,0.07194305281564793,0.11790807327695318,0.2880974383229749,0.11375643708562877,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 04:00:00,0.312285307403636,0.07211011453121988,0.1177029100510697,0.3037944346335984,0.11356615634213957,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 05:00:00,0.31086981492478616,0.07097154736476247,0.11538551180327006,0.3470436439000965,0.11141686127677064,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 06:00:00,0.3076356924037288,0.07231722482888642,0.11009071153580507,0.26234730827577896,0.10650614385568269,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 07:00:00,0.3085617946589401,0.0763368454295069,0.11160689603597829,0.2716894530795406,0.10791234490365298,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 08:00:00,0.30991965654463005,0.07176798857659986,0.1138299433593174,0.3065952912923181,0.10997413321688881,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 09:00:00,0.31003925747482636,0.07159528040094494,0.1140257501192361,0.26817429723849484,0.11015573622285696,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 10:00:00,0.3101396883463274,0.07015894188718728,0.11419017229841777,0.29761842123762045,0.11030823125886252,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 11:00:00,0.3106112943116303,0.06641760425452016,0.11496227022218664,0.3312787310497031,0.11102432151661351,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 12:00:00,0.3098856042756086,0.06535398380551491,0.11377419409443201,0.33199224969024005,0.10992242798011359,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 13:00:00,0.31129429754804055,0.06492205058858397,0.11608046095169255,0.30996737288300963,0.11206139907624862,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 14:00:00,0.31109156454621,0.055642786886858905,0.1157485530417639,0.3180561180393599,0.11175356766991301,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 15:00:00,0.3129218148092347,0.05149778055606524,0.11874497928636463,0.2942615367015216,0.11453263426156696,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 16:00:00,0.31332040084867957,0.049086911434497366,0.11939753140786247,0.3070408678044803,0.11513785048171948,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 17:00:00,0.31143678157088667,0.04875423333529351,0.11631373115430366,0.2561056165201011,0.11227774795253931,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 18:00:00,0.3117013497188358,0.045169638916999724,0.11674687350207702,0.2528058808087297,0.11267947033774256,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 19:00:00,0.31221554279612695,0.04492450192849839,0.11758869371395198,0.22845100212396707,0.11346022520587629,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 20:00:00,0.3078349560903534,0.05298836135103929,0.11041693959231969,0.2701139812008861,0.10680870742614934,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 21:00:00,0.3066489292088235,0.054642686491360046,0.10847521489962542,0.28117616738840917,0.10500783475324166,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 22:00:00,0.3081819475612909,0.05561225846424073,0.11098502274293642,0.276428338575894,0.10733558204212545,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-14 23:00:00,0.30773141273885296,0.05662192360047594,0.11024742176130331,0.2531041606215821,0.10665148637569738,0.3,0.17,0.09,0.05,0.19,0.15
2022-12-15 00:00:00,0.30757469612904204,0.05659383927987349,0.10999085040764289,0.2684365686837512,0.10641352662588532,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 01:00:00,0.3066817868930637,0.05410272164261207,0.10852900845400004,0.257896658994317,0.10505772612296077,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 02:00:00,0.3022595932391792,0.0559126297606503,0.1012891367504653,0.25061197532603957,0.09834303202149702,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 03:00:00,0.3033405627769534,0.05708339134017103,0.10305886497298,0.25708040976939267,0.09998438478604149,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 04:00:00,0.3043035938109033,0.056278091195107655,0.10463550803397803,0.22272874682275995,0.10144665878607528,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 05:00:00,0.30378326689914464,0.05668420699230943,0.10378364574383703,0.2893708311251289,0.10065659025478207,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 06:00:00,0.3037578619191511,0.05432782965716064,0.10374205355789395,0.3009946688525598,0.1006180151306103,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 07:00:00,0.3035749478849516,0.048488372429669704,0.10344259262448474,0.30328004819046195,0.10034027700273895,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 08:00:00,0.30234858319562163,0.04995006756525963,0.10143482822714689,0.2678316770095507,0.09847815508086111,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 09:00:00,0.30153636235479786,0.05159033836972497,0.10010508667575846,0.26777174456591274,0.09724487248045427,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 10:00:00,0.30250124380869226,0.051822825144742915,0.10168475921621467,0.25543694611802475,0.09870995617288492,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 11:00:00,0.3023264691217196,0.051677538564910266,0.10139862379382814,0.26668873813147415,0.09844457689473651,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 12:00:00,0.30224323761723476,0.05185280810253355,0.10126235986539311,0.27743122192547526,0.09831819751473592,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 13:00:00,0.3029792741860373,0.05163129768327271,0.10246737504304326,0.2498929458723892,0.09943580130910135,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 14:00:00,0.3018041224649254,0.05205955013651502,0.10054345485071847,0.2633600565450803,0.09765144156647815,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 15:00:00,0.302412060280336,0.05187647101112039,0.10153875085472125,0.2758414087669607,0.09857453919238351,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 16:00:00,0.3019026302446735,0.05159676893549754,0.10070472855870238,0.26758909778726275,0.09780101656463364,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 17:00:00,0.30238831002230604,0.05160382925839588,0.10149986770931047,0.2947138653703654,0.098538476611234,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 18:00:00,0.3024642519071257,0.05161131291594746,0.10162419730175226,0.2915671910826016,0.09865378737461605,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 19:00:00,0.2989037523753484,0.053952664493333,0.09579506322975545,0.24234815370598184,0.09324749649830194,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 20:00:00,0.30194933098791515,0.048308104546078603,0.10078118551389487,0.2957794365701414,0.09787192734550892,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 21:00:00,0.30231152615014134,0.045967820671137104,0.10137415964187368,0.29473102788560773,0.09842188736755425,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 22:00:00,0.30052688184660137,0.04634431390695216,0.0984523980364263,0.2583668931037205,0.09571206922839054,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-15 23:00:00,0.2997885084650432,0.0463566505530862,0.09724355711559823,0.2436135341996501,0.09459091719890589,0.31,0.17,0.09,0.05,0.19,0.15
2022-12-16 00:00:00,0.30034311396831603,0.04661570738439824,0.09815153919886505,0.29064413929022137,0.09543303461685171,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 01:00:00,0.3009243157410235,0.04707916517159603,0.09910306387110851,0.2814454731138854,0.09631553602235465,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 02:00:00,0.29997572835333475,0.0440696360389235,0.09755006742104899,0.25345774605204546,0.09487519336996048,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 03:00:00,0.3004600035282159,0.04251606005048661,0.09834290701245563,0.26254227444893163,0.09561052065654446,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 04:00:00,0.30021690998072526,0.042579639670550395,0.09794492215076778,0.26300823908878984,0.09524140547589072,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 05:00:00,0.2997688884848168,0.04261126651547241,0.09721143593286996,0.24053553818520929,0.0945611260645034,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 06:00:00,0.30000907838432966,0.043046611135370144,0.09760466700110998,0.35052900749550514,0.09492583232291735,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 07:00:00,0.2998710319723435,0.043027720294759486,0.09737866192895955,0.3208387119010382,0.09471622155033671,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 08:00:00,0.3016704417871947,0.042748773103496195,0.10032459714938197,0.32117542634391544,0.09744845975959837,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 09:00:00,0.29299808581219483,0.04256408493178679,0.08612649790181154,0.234455051819276,0.08428028530392423,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 10:00:00,0.2886929114566428,0.055791039057058914,0.07907820645311331,0.19742737187959025,0.07774327423802357,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 11:00:00,0.28663217686842773,0.05966355948222164,0.07570443877874927,0.20436673633707442,0.07461423840938786,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 12:00:00,0.2868990988727191,0.061184086521007555,0.07614143478134316,0.21979927944707922,0.07501953490882807,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 13:00:00,0.2872659216702585,0.06317890796484954,0.07674198514323549,0.23213118142664135,0.07557652156922834,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 14:00:00,0.2854175825739495,0.06328882662024925,0.07371594445626511,0.23091661138220831,0.07276998874889629,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 15:00:00,0.2869043179098786,0.06691241990055055,0.07614997920332178,0.2339365463724814,0.07502745953646156,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 16:00:00,0.2849770027734101,0.06820124914022979,0.07299464155189928,0.2475513863339076,0.07210100886708865,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 17:00:00,0.2825663684674141,0.07293899141940968,0.06904802944613697,0.22239204178400068,0.06844068251728286,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 18:00:00,0.283844246673926,0.07559028390416282,0.07114013008004194,0.21186194058957897,0.07038102297435833,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 19:00:00,0.2845812786452214,0.07229588276824371,0.07234677484269436,0.23028142904411986,0.07150013819580514,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 20:00:00,0.284706187350664,0.07076960662008723,0.07255127131677547,0.22993300647440607,0.07168980057002522,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 21:00:00,0.2856957718973109,0.07247160636038004,0.07417138697439685,0.24019384896394125,0.07319239363544483,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 22:00:00,0.2827773587388975,0.074124228047012,0.06939345583178902,0.23878855400354693,0.0687610518276931,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-16 23:00:00,0.26551443157218796,0.08891426708122434,0.041131152708680285,0.15107436169902128,0.04254888558334907,0.29,0.17,0.09,0.05,0.19,0.15
2022-12-17 00:00:00,0.2635177226364389,0.10119115297289255,0.037862205762825896,0.15122826949324358,0.03951706681588346,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 01:00:00,0.2653836140106394,0.10788298965447732,0.04091698245732872,0.16612607564888765,0.04235025115490737,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 02:00:00,0.2638717527116422,0.11100651981221012,0.03844181229907123,0.17239106140470534,0.040054628904694356,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 03:00:00,0.2619211354672152,0.1180474581043826,0.035248325166161554,0.17141378546827735,0.03709279612881344,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 04:00:00,0.2610119519118823,0.1218277376549269,0.03375983939347793,0.17418579969727205,0.03571228456962855,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 05:00:00,0.26231350999981873,0.1262080963242453,0.035890708019497286,0.20315125409320112,0.037688580747454736,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 06:00:00,0.2619936638058556,0.12845343672617143,0.03536706622222724,0.18010187386924298,0.03720292373646128,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 07:00:00,0.26316753223833267,0.13653505897105667,0.03728888545924569,0.180422685948682,0.03898533492338985,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 08:00:00,0.26497456257950736,0.13930937887479522,0.04024729675742439,0.18199565633196424,0.041729144200578216,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 09:00:00,0.2658607659647565,0.13833669857658887,0.04169816014743377,0.20282675559952923,0.04307476248629094,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 10:00:00,0.2662576664741176,0.1261143318195076,0.042347952759979324,0.1884476523771565,0.043677419384125726,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 11:00:00,0.2668528748107135,0.12370226349951045,0.043322408481525465,0.17816920537883574,0.04458118846790887,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 12:00:00,0.26599485558147373,0.12283078490917128,0.041917687301699424,0.18855857394827047,0.04327836522938833,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 13:00:00,0.2660516414879448,0.122088248434725,0.0420106553440634,0.21649750304211457,0.04336458940251847,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 14:00:00,0.26473027367408786,0.12039753262341966,0.0398473549057447,0.20189350033918302,0.041358213978914926,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 15:00:00,0.2643419985964044,0.11829199380782333,0.03921168359405963,0.19859600280788153,0.04076865400530855,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 16:00:00,0.2647682524817921,0.11702241730368841,0.03990953256785856,0.1861574017061609,0.04141588130333168,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 17:00:00,0.26368889282083746,0.11133419432059204,0.03814244002896139,0.19442783442113115,0.03977697298858529,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 18:00:00,0.26294042730282835,0.11017108423395446,0.036917076600408605,0.15904827317119413,0.038640496978650685,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 19:00:00,0.2640573509152508,0.1111951783384816,0.03874566763391196,0.18353488474007418,0.04033644269679687,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 20:00:00,0.26304464799473465,0.11268483266744016,0.0370877033624078,0.19610448520471285,0.03879874650817522,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 21:00:00,0.26322213271599304,0.11187906498109602,0.03737827555126583,0.19518888147374186,0.03906824072398979,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 22:00:00,0.26378891417310096,0.10989453431565235,0.038306191760062,0.18357002792881966,0.03992884620731557,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-17 23:00:00,0.2654400240964622,0.0915859863995778,0.04100933521146227,0.15587940516508952,0.042435904678968794,0.28,0.17,0.09,0.05,0.19,0.15
2022-12-18 00:00:00,0.26679761435053806,0.08248374701380859,0.043231937844047,0.23279252602084166,0.04449728054459612,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 01:00:00,0.26826167944357177,0.08182753784097055,0.045628857641144493,0.13471915236547188,0.046720328654603016,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 02:00:00,0.26812898108812805,0.079524896283984,0.04541160820012574,0.17644933326919726,0.046518838413715624,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 03:00:00,0.26816175492850935,0.07188801144344448,0.04546526447092025,0.2236141539310224,0.04656860247425093,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 04:00:00,0.26861757634644334,0.06845659711042046,0.04621152047856236,0.1805871451632341,0.04726072534942932,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 05:00:00,0.2690093140559687,0.06567652622414917,0.04685286069699002,0.16879218070163088,0.04785554301083139,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 06:00:00,0.26809719002792864,0.06263078099920746,0.045359560900471774,0.1773825791254255,0.0464705666144441,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 07:00:00,0.2676513397870663,0.054453049425164435,0.044629629365317613,0.20642827885974507,0.04579358405402978,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 08:00:00,0.2676299970601915,0.05161178158112553,0.044594687779815734,0.18224459273798027,0.0457611770873812,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 09:00:00,0.26582941548802896,0.05354873692419283,0.04164683414338638,0.1932637550859233,0.04302715967247578,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 10:00:00,0.2641068106093996,0.05267186849698968,0.03882664144161335,0.1706733334339574,0.04041154269072622,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 11:00:00,0.26492306442275715,0.05181308170433435,0.040162985636596815,0.1578558404203942,0.04165094898878258,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 12:00:00,0.26504115442808374,0.049850969043891,0.04035631878050033,0.2088559613103303,0.04183025779438221,0.26,0.15,0.09,0.06,0.17,0.15
2022-12-18 13:00:00,0.2657634534081233,0.04932877900572534,0.04153884319250073,0.20875551592660252,0.042927002324442465,0.26,0.15,0.09,0.06,0.17,0.15
