time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-11-25 19:00:00,0.316341338971031,0.0439136132427255,0.1243433130754869,0.2370022512047733,0.119724867012129,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 20:00:00,0.3178792292256274,0.0441183820876639,0.1268610970142402,0.2271168211034425,0.1220600118360483,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 21:00:00,0.3170159763375036,0.0437724745932298,0.1254478074340125,0.2231100461887954,0.1207492417681512,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 22:00:00,0.316287285655863,0.0436395343999746,0.1242548187149926,0.2314504925618364,0.1196427920274199,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-25 23:00:00,0.3164500118312738,0.0431285705974012,0.124521228756817,0.2612953072181918,0.1198898767495521,0.2,0.2,0.1,0.06,0.22,0.18
2022-11-26 00:00:00,0.3162837403567854,0.0422159907078208,0.1242490144675857,0.2263224552609668,0.1196374088170345,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 01:00:00,0.3197293542093101,0.0438888035842505,0.1298900614576218,0.225692097235382,0.1248692563620071,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 02:00:00,0.3208225684310964,0.0463863746398632,0.1316798362578356,0.2159595310711821,0.1265292015523805,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 03:00:00,0.3208189190746457,0.0439899951770419,0.1316738616498934,0.2236626039466543,0.1265236603404499,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 04:00:00,0.3200849918423251,0.0437011779196065,0.1304722998390415,0.2466527194193483,0.1254092593794161,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 05:00:00,0.3202167095950433,0.043806537298254,0.1306879438630337,0.252205634768792,0.1256092606653069,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 06:00:00,0.3205768547127027,0.0441154798101783,0.1312775617226113,0.2464106574235472,0.1261561078833374,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 07:00:00,0.3184931136694959,0.0429803877342019,0.1278661286370984,0.2226369062069482,0.1229921388700155,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 08:00:00,0.319532227465971,0.04216044695352,0.1295673319762365,0.2374326212582249,0.1245699375432627,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 09:00:00,0.3195757459846863,0.0371724558262427,0.1296385790740616,0.2422957069402249,0.1246360164090459,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 10:00:00,0.3225029234923567,0.037949326988862,0.1344308589334432,0.2474982248551871,0.1290806660745861,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 11:00:00,0.3217747547121334,0.0376404755126198,0.1332387246708377,0.2376867205249905,0.127975008793128,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 12:00:00,0.3213387116940285,0.0352092301328305,0.1325248492014757,0.2404170274909169,0.1273129175979399,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 13:00:00,0.3205745138632098,0.0345924360386369,0.1312737293924752,0.242682329037015,0.1261525535188041,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 14:00:00,0.3214172246939284,0.0342805155734748,0.1326533881444758,0.2454493402752651,0.1274321323629588,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 15:00:00,0.3176403909851541,0.0371855473567363,0.1264700787848179,0.2354275222514361,0.1216973579474965,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 16:00:00,0.3180784730995045,0.0382005015537101,0.1271872926098461,0.2324748831291487,0.1223625453226812,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 17:00:00,0.3173935441741511,0.0380261142754747,0.1260659492389819,0.2199764812414413,0.1213225437816015,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 18:00:00,0.3180356419055022,0.0388191335946371,0.1271171707445404,0.2276171201779033,0.1222975100962222,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 19:00:00,0.3160886519218622,0.0389955251564077,0.1239296220623855,0.2433370531321849,0.1193411849820398,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 20:00:00,0.3160954890873133,0.039347945261118,0.1239408156262271,0.2298831834575546,0.1193515665885723,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 21:00:00,0.3158302690503848,0.0385510293899835,0.1235066060016879,0.292958436290792,0.1189488543699454,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 22:00:00,0.3167197163247496,0.0376565090316372,0.1249627801859046,0.2572000583619559,0.1202993982027543,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-26 23:00:00,0.314044657877299,0.0381372403712173,0.1205832614412151,0.2357735467710749,0.1162375681283546,0.22,0.2,0.1,0.06,0.22,0.18
2022-11-27 00:00:00,0.3153111240915214,0.0390234079247593,0.1226566787608077,0.2181241897470757,0.1181605805253518,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 01:00:00,0.3147227212863477,0.0366817330395811,0.1216933648078139,0.2441658380463245,0.1172671450147396,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 02:00:00,0.3162528864907657,0.0335414358325202,0.1241985015500647,0.2768070330012598,0.1195905600608774,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 03:00:00,0.3173146950432972,0.0332226344933968,0.125936859976957,0.2517464034773795,0.1212028186326621,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 04:00:00,0.3172160438782406,0.0324387734387772,0.1257753515078906,0.2524121868152479,0.121053025917111,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 05:00:00,0.3183100919169545,0.0311036066622918,0.1275664913722424,0.2391055197987481,0.122714237181755,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 06:00:00,0.3174952380104462,0.0304571008441916,0.1262324390595739,0.2309845843466857,0.1214769565134199,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 07:00:00,0.3186372746119024,0.0303742272790155,0.1281021442743699,0.2394795121651434,0.1232110339943364,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 08:00:00,0.319296742192231,0.0303669976222558,0.1291818031471013,0.2552442839537676,0.1242123748261315,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 09:00:00,0.3193938359453725,0.030797188798357,0.1293407618947228,0.2480699858218815,0.1243598027550136,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 10:00:00,0.3197450732167043,0.030049618013229,0.1299157961342796,0.2447217342660525,0.1248931242281595,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 11:00:00,0.3196413594233627,0.0306446631959538,0.1297459992816133,0.2373228093730279,0.124735644377457,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 12:00:00,0.3188117639828394,0.0307809181370073,0.1283878125913893,0.236508873561117,0.1234759800463417,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 13:00:00,0.3196525715404881,0.0314146370007847,0.1297643553804889,0.2498573606901005,0.1247526689454925,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 14:00:00,0.318698284797427,0.0311729683593805,0.1282020281488622,0.2694212362568808,0.1233036723464611,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 15:00:00,0.3185752923156649,0.0274382935645966,0.1280006688675902,0.2743222581506548,0.123116919581555,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 16:00:00,0.3202518367078821,0.0263266336236262,0.130745452840885,0.2846728347335829,0.1256625979535039,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 17:00:00,0.3197145941927276,0.0260709241331343,0.1298658968464024,0.2535109357431197,0.1248468446351491,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 18:00:00,0.3196881338342223,0.0254310927665228,0.1298225767923556,0.2832100524002153,0.1248066670158307,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 19:00:00,0.3210881826228178,0.0235454841705702,0.1321146911673281,0.2652241125909901,0.1269325122587875,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 20:00:00,0.319963320810133,0.0228163823899293,0.1302731039707073,0.2433666949119349,0.1252245131140729,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 21:00:00,0.3209295070000751,0.023004242949111,0.131854912581117,0.2603016493083107,0.1266915779281209,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 22:00:00,0.3212262198912308,0.023180785862386,0.1323406813121993,0.266371932206278,0.1271421091476937,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-27 23:00:00,0.3215347306307607,0.0223800438701776,0.1328457650421375,0.2489486313693444,0.1276105543143001,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-28 00:00:00,0.3150203203523116,0.0273701037177692,0.1221805843282659,0.2204164811116645,0.1177190218092063,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 01:00:00,0.3151567775836383,0.0287252901023965,0.1224039876941294,0.2071376220719162,0.1179262195572034,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 02:00:00,0.303613363996583,0.0400369227839121,0.10350548622734,0.2157927490394986,0.1003986083329253,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 03:00:00,0.3039060563130832,0.0439307017266841,0.1039846725969716,0.2200096401613013,0.1008430346798857,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 04:00:00,0.3064419749795029,0.0467271582864632,0.1081363961807164,0.2078494855876955,0.10469359380143,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 05:00:00,0.3076524716957599,0.0480087252763608,0.1101181820417821,0.2044818521447901,0.1065316216664811,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 06:00:00,0.3058856679386509,0.0482263893443961,0.1072256283828295,0.2151486233852483,0.103848892755258,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 07:00:00,0.3070094035724909,0.0500255279037822,0.1090653718472274,0.2105908894127923,0.1055551819010356,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 08:00:00,0.3079052858520604,0.0506170964974963,0.1105320811838043,0.2137674970079623,0.1069154966970525,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 09:00:00,0.3068000119867159,0.0521827753614268,0.1087225627111878,0.2222933831826817,0.105237240047751,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 10:00:00,0.3065594975443234,0.0525418493128418,0.1083288003265862,0.2084739190189774,0.1048720410008411,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 11:00:00,0.3050105387767572,0.0514552376712084,0.1057928953817571,0.2115074899802649,0.1025200896585811,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 12:00:00,0.3055632884742423,0.0509432949540784,0.1066978392187509,0.2217027199389258,0.1033593892062227,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 13:00:00,0.3046044594455392,0.0509555446854871,0.1051280755009765,0.2217525335516593,0.1019034955644575,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 14:00:00,0.3055434681802101,0.0521083812268185,0.1066653900623748,0.2128697422928434,0.1033292939137405,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 15:00:00,0.3064623487734053,0.0539340984590447,0.1081697514940197,0.2300815069008122,0.1047245295325282,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 16:00:00,0.3053107750993987,0.0548284427401459,0.1062844325347764,0.2654848417609041,0.1029759708846136,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 17:00:00,0.3094701752084621,0.0597753808957663,0.1130940671655558,0.1982045563985877,0.1092916371724124,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 18:00:00,0.3082527064937964,0.0637230398501887,0.1111008669590816,0.2266447155745687,0.1074430229693907,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 19:00:00,0.307054695887368,0.06377114640136,0.1091395229405894,0.2348719551758361,0.1056239541130531,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 20:00:00,0.3075312490518594,0.0648593142661347,0.1099197202638652,0.2273247555552358,0.106347556237495,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 21:00:00,0.3077672394672748,0.0656483512424971,0.1103060761116538,0.2280811851859375,0.1067058859657735,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 22:00:00,0.3070102831811839,0.06625991284545,0.1090668118794784,0.2358438801691556,0.1055565175058881,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-28 23:00:00,0.3071443962404062,0.0665326830971002,0.1092863774181761,0.2544560401920716,0.105760155844272,0.28,0.18,0.09,0.06,0.2,0.15
2022-11-29 00:00:00,0.3072172837150297,0.0608162900025734,0.1094057064194879,0.2218407817944176,0.10587082876686,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 01:00:00,0.3058928682274661,0.061150067273346,0.1072374164788751,0.2566438329981,0.1038598257312016,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 02:00:00,0.3083621502519139,0.0496430708942104,0.1112800447300175,0.247278619893029,0.1076092032442931,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 03:00:00,0.307763760414306,0.0462343735228711,0.1103003803358088,0.25185469189547,0.1067006033440078,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 04:00:00,0.3087068561764948,0.0445954015690631,0.1118443860619369,0.2653662088130785,0.1081326074684591,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 05:00:00,0.3107269349064182,0.0466883448675117,0.1151515932828616,0.23597800169923,0.1111999111177224,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 06:00:00,0.3117419925884294,0.0477948472437289,0.1168134126782201,0.2556331348265098,0.1127411827949722,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 07:00:00,0.311413230205806,0.0465716521083952,0.1162751736131312,0.2709724172988937,0.1122419873720297,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 08:00:00,0.3113602600626381,0.0464530389834091,0.116188452613401,0.2635303275045199,0.1121615570843215,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 09:00:00,0.3122052369983341,0.0452892875260402,0.1175718213866248,0.2526498194714989,0.1134445768003412,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 10:00:00,0.3119240328684244,0.0445403137424375,0.1171114431517922,0.2883049683976967,0.1130175942074932,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 11:00:00,0.3113237354638799,0.0442308864561404,0.1161286557338425,0.2659603139640007,0.1121060978423627,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 12:00:00,0.3108763556463461,0.0441500433987701,0.1153962200646802,0.2635377567576933,0.1114267927605353,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 13:00:00,0.3116434022955068,0.0432097620629374,0.1166520038665127,0.2754896477353779,0.1125914825081548,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 14:00:00,0.3089823719817033,0.0426782271932756,0.1122954515701021,0.2444236613437948,0.1085509528637289,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 15:00:00,0.3081558823126145,0.04202923119337,0.1109423495376531,0.1984242271895713,0.1072960043607214,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 16:00:00,0.3094423566369373,0.0415003835621752,0.1130485234681843,0.254058499914352,0.1092493972316164,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 17:00:00,0.30715999497133,0.0391762564603228,0.1093119151495254,0.2617138468912737,0.1057838410816728,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 18:00:00,0.3070412175446284,0.0355325701439221,0.1091174566309379,0.2773770165896634,0.1056034884899767,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 19:00:00,0.3084959207706231,0.0354001263386452,0.1114990494769008,0.2659152682390633,0.107812321466431,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 20:00:00,0.3080882459607549,0.0342718109888127,0.1108316175118202,0.2617044239650968,0.1071933047848046,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 21:00:00,0.3094521825316468,0.0344957535218513,0.1130646100993577,0.26893495872227,0.1092643169484834,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 22:00:00,0.3102941651662496,0.0354072256233169,0.1144430767067176,0.2978485494077545,0.1105427900938502,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-29 23:00:00,0.3104639292453006,0.0351181172764784,0.1147210089494659,0.2690929102872069,0.1108005612249815,0.26,0.18,0.09,0.06,0.2,0.15
2022-11-30 00:00:00,0.3094976024388288,0.0354003248938365,0.1131389701272398,0.2442611299734206,0.1093332828976738,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 01:00:00,0.3181871998925086,0.0413277150975586,0.1273652965753702,0.2506526669443703,0.122527636952039,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 02:00:00,0.3160636102957793,0.0431780891382257,0.1238886246929759,0.2506082230829811,0.1193031615773428,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 03:00:00,0.3169382328765114,0.0444782465135199,0.1253205283533734,0.2496785225792166,0.1206311954771451,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 04:00:00,0.3130164908086286,0.0461654366589653,0.1188999797460468,0.23810435740275,0.1146763910538824,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 05:00:00,0.3139091909148407,0.044506333081917,0.1203614793200328,0.2463455433109238,0.1160318740125025,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 06:00:00,0.3140660548529589,0.0430150367389892,0.1206182918795691,0.2421844092043932,0.1162700574667911,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 07:00:00,0.3137800924087897,0.042704910763198,0.120150123453155,0.2423718614873111,0.115835849811634,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 08:00:00,0.3150275159054252,0.0436150502970869,0.1221923646526488,0.2624402303651539,0.117729947594423,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 09:00:00,0.3147251653864595,0.042906539813686,0.1216973662190039,0.2603093418767864,0.1172708561558357,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 10:00:00,0.3141297173490629,0.0426205263054054,0.1207225180284864,0.1954956814174488,0.1163667231084457,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 11:00:00,0.3148979177823326,0.0419538809967837,0.1219801908182612,0.2304705552600311,0.1175331647710553,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 12:00:00,0.314793557103767,0.0414329006467555,0.121809334934374,0.2138384792901809,0.1173747026846711,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 13:00:00,0.3135072237878151,0.0412592596363337,0.1197033918317056,0.1792028495982019,0.1154215239220107,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 14:00:00,0.313544860139478,0.041462598509262,0.1197650088441695,0.1829399144103013,0.1154786712584439,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 15:00:00,0.3145479890091789,0.0418599703853958,0.1214072988091224,0.2174143199042999,0.1170018301319754,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 16:00:00,0.3152322398972245,0.0408110834808533,0.1225275321116874,0.2045499661710367,0.118040802135801,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 17:00:00,0.3146677217875917,0.0390710828993638,0.1216033214222366,0.2250413981026909,0.1171836333373267,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 18:00:00,0.3117456505676346,0.0395675356891417,0.1168194014078422,0.2325085686796134,0.1127467370997619,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 19:00:00,0.3133065894469578,0.0415779613232289,0.1193749198023338,0.1691576435330537,0.115116879139229,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 20:00:00,0.3137730962045627,0.0433575598039919,0.1201386694912215,0.1962627377014238,0.1158252267193562,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 21:00:00,0.3159274491345391,0.0443387671110855,0.1236657060608854,0.2235578326686738,0.1190964133845257,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 22:00:00,0.3195964159018256,0.046653592464172,0.1296724191685261,0.2159853923955199,0.1246674017760279,0.29,0.18,0.09,0.06,0.2,0.15
2022-11-30 23:00:00,0.3193112324517049,0.0469387222145349,0.1292055261004104,0.1701246595768081,0.124234376951645,0.29,0.18,0.09,0.06,0.2,0.15
2022-12-01 00:00:00,0.3181166382505164,0.0466668544524242,0.1272497753097249,0.2097040340703669,0.1224204955922619,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 01:00:00,0.3169334502366085,0.0423697814439621,0.1253126984031024,0.2218469602999048,0.1206239334785854,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 02:00:00,0.3159263551951665,0.0401386467293957,0.1236639151191036,0.2257064008987703,0.1190947523382606,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 03:00:00,0.3158715111236366,0.0387080299768407,0.123574126208095,0.2308410963151421,0.119011476662787,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 04:00:00,0.3164823461095997,0.0368345707108039,0.1245741653905916,0.2363926856839561,0.1199389733755579,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 05:00:00,0.3167517612308018,0.0358142506534421,0.1250152430325776,0.2523128981380269,0.1203480554435926,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 06:00:00,0.3154815453053122,0.0356210377206401,0.1229356868101956,0.2283566976292547,0.1184193494551114,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 07:00:00,0.3153642461971505,0.0351050946783531,0.1227436485485239,0.2566455445475653,0.1182412415540726,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 08:00:00,0.3144800370912439,0.0341329643405635,0.1212960501572661,0.234875951925961,0.1168986513980137,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 09:00:00,0.3149593853027226,0.0340876079661086,0.1220808234735091,0.2544442850446453,0.1176264975440855,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 10:00:00,0.3157404509333673,0.03444270519421,0.1233595587015651,0.2536652761267673,0.1188124738249613,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 11:00:00,0.3163963403290084,0.0348334708019586,0.1244333594939082,0.1947768024296855,0.1198083815125984,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 12:00:00,0.3166755440750029,0.0345995132199949,0.1248904627784698,0.2089284670596553,0.1202323267065609,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 13:00:00,0.3172870153447545,0.0343665023341983,0.1258915436954989,0.2626903610941484,0.1211607895577093,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 14:00:00,0.3152873659731304,0.0355992093870948,0.1226177827258099,0.2308607791339926,0.1181245060089675,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 15:00:00,0.3159310128584099,0.0367586061170218,0.1236715404945679,0.2190946100815247,0.1191018245712641,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 16:00:00,0.3154416810717884,0.038671301012766,0.1228704224236927,0.2244632893563863,0.1183588192850981,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 17:00:00,0.3146582855400898,0.0382820358079257,0.1215878727308475,0.2442244445093328,0.1171693052638861,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 18:00:00,0.3150813890864474,0.0366817851134898,0.1222805640690621,0.2625123035250536,0.1178117490620089,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 19:00:00,0.3149670742939999,0.0506970280741485,0.1220934116243295,0.3091620982637224,0.117638172569744,0.27,0.18,0.09,0.06,0.2,0.15
2022-12-01 20:00:00,0.3142990977683602,0.046876724292618,0.1209998221881936,0.2858985486577761,0.1166239116875483,0.27,0.18,0.09,0.06,0.2,0.15
